3381	4966	拒绝	2015-06-22 12:16:27	1416	4077	450	0	0
3382	4088	拒绝	2015-06-22 12:25:45	193	500	108	0	0
3383	5050	拒绝	2015-06-22 12:37:34	88	27	22	0	0
3384	5051	拒绝	2015-06-22 13:04:40	61	205	55	0	0
3385	4902	拒绝	2015-06-22 13:19:14	67	381	82	0	0
3386	5059	拒绝	2015-06-22 13:22:55	50	329	79	0	0
3387	5057	拒绝	2015-06-22 13:23:22	0	18	13	0	0
3388	4742	拒绝	2015-06-22 13:26:08	0	12	6	0	0
3389	5054	拒绝	2015-06-22 13:26:35	373	104	38	0	0
3390	5058	拒绝	2015-06-22 13:26:42	58	500	108	0	0
3391	5061	拒绝	2015-06-22 13:49:46	256	500	51	0	0
3392	5056	拒绝	2015-06-22 13:50:57	331	500	129	0	0
3393	5064	拒绝	2015-06-22 14:01:16	1	380	52	0	0
3394	4948	拒绝	2015-06-22 14:19:11	0	1033	291	0	0
3395	4787	拒绝	2015-06-22 14:30:47	700	495	162	0	0
3396	5072	拒绝	2015-06-22 14:48:22	58	500	108	0	0
3397	4854	拒绝	2015-06-22 14:51:49	59	500	95	0	0
3398	4991	拒绝	2015-06-22 14:54:28	47	1246	182	0	0
3399	4459	拒绝	2015-06-22 15:00:11	697	170	32	0	0
3400	5024	拒绝	2015-06-22 15:12:20	86	500	119	0	0
3401	3867	拒绝	2015-06-22 15:16:06	5	206	50	0	0
3402	5074	拒绝	2015-06-22 15:22:05	97	0	0	0	0
3403	4970	拒绝	2015-06-22 15:31:02	0	500	118	0	0
3404	5075	拒绝	2015-06-22 15:37:24	83	500	69	0	0
3405	5048	拒绝	2015-06-22 15:37:56	21	113	29	0	0
3406	5076	拒绝	2015-06-22 15:40:07	83	1957	304	0	0
3407	3808	拒绝	2015-06-22 15:41:06	0	2845	409	0	0
3408	5063	拒绝	2015-06-22 15:41:37	130	18	11	0	0
3409	5084	拒绝	2015-06-22 16:16:05	184	500	99	0	0
3410	5088	拒绝	2015-06-22 16:37:21	0	0	0	0	0
3411	5008	拒绝	2015-06-22 16:46:08	229	1079	346	0	0
3412	5091	拒绝	2015-06-22 17:01:21	0	19	8	0	0
3413	5090	拒绝	2015-06-22 17:01:21	0	323	85	0	0
3414	4968	拒绝	2015-06-22 17:25:36	143	499	104	0	0
3415	5105	拒绝	2015-06-22 18:12:24	8	9	6	0	0
3416	5101	拒绝	2015-06-22 18:12:52	338	43	18	0	0
3417	5107	拒绝	2015-06-22 18:19:47	10	226	49	0	0
3418	5109	拒绝	2015-06-22 18:24:31	282	500	112	0	0
3419	4861	拒绝	2015-06-22 18:28:18	319	500	87	0	0
3420	5108	拒绝	2015-06-22 18:28:31	342	500	87	0	0
3421	5110	拒绝	2015-06-22 18:37:18	0	161	41	0	0
3422	5113	拒绝	2015-06-22 18:42:55	40	500	90	0	0
3423	5073	拒绝	2015-06-22 18:48:25	67	447	100	0	0
3424	5040	拒绝	2015-06-22 18:50:41	55	500	71	0	0
3425	4977	拒绝	2015-06-22 18:57:16	100	1451	189	0	0
3426	5089	拒绝	2015-06-22 19:13:52	0	1097	128	0	0
3427	5120	拒绝	2015-06-22 19:20:49	423	280	58	0	0
3428	5122	拒绝	2015-06-22 19:25:35	412	500	100	0	0
3429	5123	拒绝	2015-06-22 19:29:55	133	65	18	0	0
3430	5098	拒绝	2015-06-22 19:32:09	0	493	87	0	0
3431	5124	拒绝	2015-06-22 19:35:27	7	124	26	0	0
3432	5116	拒绝	2015-06-22 19:49:30	0	2	1	0	0
3433	5125	拒绝	2015-06-22 19:54:45	183	113	26	0	0
3434	5126	拒绝	2015-06-22 20:02:57	267	341	48	0	0
3435	4988	拒绝	2015-06-22 20:13:41	325	355	61	0	0
3436	5047	拒绝	2015-06-22 20:16:04	15	329	136	0	0
3437	5065	拒绝	2015-06-22 20:37:25	35	500	77	0	0
3438	5130	返回修改	2015-06-22 20:42:16	776	500	82	0	0
3439	5096	拒绝	2015-06-22 21:21:28	757	0	0	0	0
3440	5134	拒绝	2015-06-22 21:43:04	37	317	54	0	0
3441	5139	拒绝	2015-06-22 21:45:59	177	499	84	0	0
3442	5119	拒绝	2015-06-22 22:20:02	41	1328	215	0	0
3443	5143	返回修改	2015-06-22 22:36:22	146	300	46	0	0
3444	5148	拒绝	2015-06-22 23:00:26	65	10	8	0	0
3445	5155	拒绝	2015-06-22 23:18:41	79	128	46	0	0
3446	5152	拒绝	2015-06-22 23:19:55	0	41	6	0	0
3447	5149	拒绝	2015-06-22 23:40:02	94	500	75	0	0
3448	5161	拒绝	2015-06-22 23:44:30	70	545	151	0	0
3449	5156	拒绝	2015-06-22 23:46:15	131	500	79	0	0
3450	5162	拒绝	2015-06-22 23:49:06	544	500	90	0	0
3451	4794	拒绝	2015-06-22 23:50:41	73	16	9	0	0
3452	5132	拒绝	2015-06-23 00:01:32	0	3094	265	0	0
3453	5169	拒绝	2015-06-23 00:08:14	86	288	66	0	0
3454	5167	拒绝	2015-06-23 00:15:29	130	108	39	0	0
3455	5173	拒绝	2015-06-23 00:20:32	19	399	83	0	0
3456	5176	拒绝	2015-06-23 00:22:03	1160	500	93	0	0
3457	5177	拒绝	2015-06-23 00:28:01	0	500	98	0	0
3458	5180	拒绝	2015-06-23 00:32:53	0	0	0	0	0
3459	5181	拒绝	2015-06-23 00:33:48	200	440	126	0	0
3460	5179	拒绝	2015-06-23 00:42:17	23	9	4	0	0
3461	5186	拒绝	2015-06-23 01:10:32	677	5270	537	0	0
3462	5103	拒绝	2015-06-23 01:33:01	412	500	107	0	0
3463	5194	返回修改	2015-06-23 01:51:38	100	500	88	0	0
3464	5192	拒绝	2015-06-23 01:51:49	41	261	71	0	0
3465	5200	拒绝	2015-06-23 02:20:27	335	227	58	0	0
3466	4984	拒绝	2015-06-23 02:56:13	300	74	17	0	0
3467	5184	拒绝	2015-06-23 02:56:52	112	1234	588	0	0
3468	5208	拒绝	2015-06-23 03:12:11	0	1	1	0	0
3469	5207	拒绝	2015-06-23 03:20:25	39	132	36	0	0
3470	5201	拒绝	2015-06-23 03:24:18	0	340	53	0	0
3471	5214	拒绝	2015-06-23 04:00:25	280	2623	457	0	0
3472	5217	拒绝	2015-06-23 04:22:37	5	224	58	0	0
3473	5219	拒绝	2015-06-23 04:28:30	617	500	49	0	0
3474	4110	拒绝	2015-06-23 04:50:11	2	0	0	0	0
3475	5221	拒绝	2015-06-23 04:58:59	7708	21324	1358	0	0
3476	5227	拒绝	2015-06-23 05:31:57	117	367	101	0	0
3477	5228	拒绝	2015-06-23 05:37:09	1144	30	12	0	0
3478	5233	拒绝	2015-06-23 06:10:01	1	89	36	0	0
3479	5220	拒绝	2015-06-23 06:56:50	63	245	68	0	0
3480	5235	拒绝	2015-06-23 07:09:52	302	670	101	0	0
3481	5239	拒绝	2015-06-23 07:14:59	0	132	42	0	0
3482	5242	拒绝	2015-06-23 07:30:17	202	31714	884	0	0
3483	5243	返回修改	2015-06-23 07:32:04	142	498	103	0	0
3484	5246	拒绝	2015-06-23 07:50:01	1051	23722	880	0	0
3485	5174	拒绝	2015-06-23 08:33:43	0	0	0	0	0
3486	5253	拒绝	2015-06-23 08:35:33	178	500	94	0	0
3487	5157	拒绝	2015-06-23 08:42:28	342	500	59	0	0
3488	5259	拒绝	2015-06-23 09:09:07	3	1	1	0	0
3489	4942	拒绝	2015-06-23 09:16:04	363	500	72	0	0
3491	5069	拒绝	2015-06-23 09:23:43	49	500	105	0	0
3492	5249	拒绝	2015-06-23 09:31:40	0	0	0	0	0
3493	5264	拒绝	2015-06-23 09:32:20	172	257	48	0	0
3494	5268	拒绝	2015-06-23 09:34:16	135	498	125	0	0
3495	5168	拒绝	2015-06-23 09:46:14	0	24	10	0	0
3496	5271	拒绝	2015-06-23 10:03:05	190	237	44	0	0
3497	5272	拒绝	2015-06-23 10:07:19	170	308	63	0	0
3498	5275	拒绝	2015-06-23 10:17:02	17	645	112	0	0
3499	5199	拒绝	2015-06-23 10:47:59	37	500	116	0	0
3500	5280	拒绝	2015-06-23 10:50:50	202	15863	884	0	0
3502	5286	拒绝	2015-06-23 10:57:11	210	87	27	0	0
3503	5247	拒绝	2015-06-23 10:57:57	0	500	84	0	0
3504	5285	拒绝	2015-06-23 10:57:58	178	500	94	0	0
3505	5284	拒绝	2015-06-23 11:07:47	0	604	62	0	0
3506	5290	拒绝	2015-06-23 11:10:46	0	500	79	0	0
3507	5293	返回修改	2015-06-23 11:11:51	59	1348	182	0	0
3508	5294	拒绝	2015-06-23 11:13:10	192	1932	334	0	0
3509	5295	拒绝	2015-06-23 11:22:05	212	426	119	0	0
3510	5302	拒绝	2015-06-23 11:22:43	31	1118	168	0	0
3511	5303	拒绝	2015-06-23 11:27:46	469	15304	1082	0	0
3512	4723	拒绝	2015-06-23 11:34:35	0	500	58	0	0
3513	5304	拒绝	2015-06-23 11:34:36	82	1009	244	0	0
3514	5306	拒绝	2015-06-23 11:45:28	184	500	117	0	0
3515	5309	拒绝	2015-06-23 11:50:04	94	1964	222	0	0
3516	5106	拒绝	2015-06-23 11:56:46	56	264	56	0	0
3517	5222	拒绝	2015-06-23 12:07:38	852	22	12	0	0
3518	5311	拒绝	2015-06-23 12:09:38	0	21	13	0	0
3519	5196	拒绝	2015-06-23 12:20:30	7	395	79	0	0
3520	5231	拒绝	2015-06-23 12:21:13	116	827	85	0	0
3521	5312	拒绝	2015-06-23 12:23:55	227	4602	708	0	0
3522	4513	拒绝	2015-06-23 12:32:00	0	0	0	0	0
3523	5315	拒绝	2015-06-23 12:36:07	0	451	85	0	0
3524	5323	拒绝	2015-06-23 12:43:55	59	500	170	0	0
3525	5327	拒绝	2015-06-23 13:00:28	39	500	133	0	0
3526	5334	拒绝	2015-06-23 13:13:05	74	313	25	0	0
3527	5331	拒绝	2015-06-23 13:16:02	107	499	144	0	0
3528	5332	拒绝	2015-06-23 13:26:51	39	500	133	0	0
3529	5325	拒绝	2015-06-23 13:31:24	4	25	4	0	0
3530	4478	拒绝	2015-06-23 13:46:47	0	0	0	0	0
3531	5344	拒绝	2015-06-23 13:56:50	87	2808	507	0	0
3532	5340	拒绝	2015-06-23 13:58:57	787	5534	934	0	0
3533	5348	拒绝	2015-06-23 14:02:46	54	317	59	0	0
3534	5292	拒绝	2015-06-23 14:06:58	535	3330	422	0	0
3535	5330	拒绝	2015-06-23 14:15:07	143	500	92	0	0
3536	5352	拒绝	2015-06-23 14:15:26	31	131	40	0	0
3537	5318	拒绝	2015-06-23 14:18:51	0	8	7	0	0
3538	5270	拒绝	2015-06-23 14:27:42	45	366	90	0	0
3539	5338	拒绝	2015-06-23 14:29:12	38	140	27	0	0
3540	5114	拒绝	2015-06-23 14:31:32	132	144	55	0	0
3541	5356	拒绝	2015-06-23 14:34:24	0	0	0	0	0
3542	5357	拒绝	2015-06-23 14:35:15	0	1266	88	0	0
3543	5354	拒绝	2015-06-23 14:42:15	0	25	11	0	0
3544	5360	拒绝	2015-06-23 14:59:59	0	500	81	0	0
3545	5364	拒绝	2015-06-23 15:00:05	0	1623	142	0	0
3546	5362	拒绝	2015-06-23 15:02:23	0	2	2	0	0
3547	5365	拒绝	2015-06-23 15:11:23	0	0	0	0	0
3548	5213	拒绝	2015-06-23 15:11:39	10	48	23	0	0
3549	5363	拒绝	2015-06-23 15:29:00	428	134	34	0	0
3550	4736	拒绝	2015-06-23 15:31:06	157	500	141	0	0
3551	5372	拒绝	2015-06-23 15:34:57	278	500	105	0	0
3552	5375	拒绝	2015-06-23 15:41:43	91	124	29	0	0
3553	5377	拒绝	2015-06-23 15:41:54	107	632	96	0	0
3554	5261	拒绝	2015-06-23 15:58:34	104	528	148	0	0
3555	5055	拒绝	2015-06-23 15:59:25	267	1851	288	0	0
3556	5380	拒绝	2015-06-23 16:03:22	0	16	8	0	0
3557	5383	拒绝	2015-06-23 16:18:16	242	500	109	0	0
3558	5382	拒绝	2015-06-23 16:19:41	173	1412	160	0	0
3559	5385	拒绝	2015-06-23 16:29:17	0	117	13	0	0
3560	4438	拒绝	2015-06-23 16:40:23	510	0	0	0	0
3561	5386	拒绝	2015-06-23 16:44:10	1114	500	224	0	0
3562	5389	拒绝	2015-06-23 16:52:19	0	0	0	0	0
3563	5027	拒绝	2015-06-23 16:53:50	79	500	85	0	0
3564	5391	拒绝	2015-06-23 16:59:10	120	500	114	0	0
3565	5397	拒绝	2015-06-23 17:26:03	81	3758	235	0	0
3566	5396	返回修改	2015-06-23 17:29:38	80	500	136	0	0
3567	5401	拒绝	2015-06-23 17:41:35	0	500	87	0	0
3568	5405	拒绝	2015-06-23 18:00:59	17	275	78	0	0
3569	5406	拒绝	2015-06-23 18:08:36	200	117	40	0	0
3570	5299	拒绝	2015-06-23 18:17:43	311	983	120	0	0
3571	5416	拒绝	2015-06-23 18:32:05	109	477	92	0	0
3572	5229	拒绝	2015-06-23 18:35:26	0	500	64	0	0
3573	5419	拒绝	2015-06-23 18:39:01	176	186	53	0	0
3574	5420	拒绝	2015-06-23 18:44:56	69	159	53	0	0
3575	5423	拒绝	2015-06-23 18:53:12	1078	500	78	0	0
3576	5185	拒绝	2015-06-23 18:53:33	146	88	33	0	0
3577	4351	拒绝	2015-06-23 19:10:42	0	0	0	0	0
3578	5425	拒绝	2015-06-23 19:10:42	1023	494	142	0	0
3579	5426	拒绝	2015-06-23 19:16:29	388	511	68	0	0
3580	5428	拒绝	2015-06-23 19:22:25	6739	500	102	0	0
3581	5431	拒绝	2015-06-23 19:36:00	267	857	221	0	0
3582	5432	拒绝	2015-06-23 19:37:01	172	100	21	0	0
3583	4111	拒绝	2015-06-23 19:40:38	117	496	108	0	0
3584	5424	拒绝	2015-06-23 19:53:14	491	1038	194	0	0
3585	5437	拒绝	2015-06-23 19:55:46	271	0	0	0	0
3586	5414	拒绝	2015-06-23 20:16:31	106	500	96	0	0
3587	5408	拒绝	2015-06-23 20:19:40	202	2000	398	0	0
3588	5202	拒绝	2015-06-23 20:43:21	145	724	86	0	0
3589	5343	拒绝	2015-06-23 20:44:16	119	500	78	0	0
3590	5450	拒绝	2015-06-23 20:59:36	396	114	52	0	0
3591	5441	拒绝	2015-06-23 21:01:41	148	500	103	0	0
3592	5453	拒绝	2015-06-23 21:03:12	92	500	76	0	0
3593	5464	拒绝	2015-06-23 21:26:45	2	580	124	0	0
3594	5462	拒绝	2015-06-23 21:27:52	37	492	125	0	0
3595	5466	拒绝	2015-06-23 21:30:25	92	1514	227	0	0
3596	5469	拒绝	2015-06-23 21:36:55	0	500	25	0	0
3597	5463	拒绝	2015-06-23 21:40:52	0	173	57	0	0
3598	5470	拒绝	2015-06-23 21:50:34	74	342	116	0	0
3599	5475	拒绝	2015-06-23 21:56:11	272	1981	263	0	0
3600	5404	拒绝	2015-06-23 21:58:21	0	0	0	0	0
3601	5487	返回修改	2015-06-23 22:32:44	71	13	9	0	0
3602	5485	拒绝	2015-06-23 22:34:40	0	500	38	0	0
3603	5483	拒绝	2015-06-23 22:42:34	160	2019	509	0	0
3604	5490	拒绝	2015-06-23 22:49:21	68	528	75	0	0
3605	5493	拒绝	2015-06-23 22:57:22	24	499	91	0	0
3606	5492	拒绝	2015-06-23 23:12:57	203	500	122	0	0
3607	5502	拒绝	2015-06-23 23:33:06	55	137	55	0	0
3608	5509	拒绝	2015-06-23 23:57:28	198	3869	232	0	0
3609	5511	拒绝	2015-06-24 00:15:04	157	500	76	0	0
3610	5512	拒绝	2015-06-24 00:18:15	0	0	0	0	0
3611	5513	拒绝	2015-06-24 00:51:35	0	401	98	0	0
3612	4375	拒绝	2015-06-24 01:10:07	0	0	0	0	0
3613	5514	拒绝	2015-06-24 01:15:50	0	223	74	0	0
3614	5518	拒绝	2015-06-24 01:31:36	0	37	10	0	0
3615	5429	拒绝	2015-06-24 01:40:00	523	129	19	0	0
3616	5506	拒绝	2015-06-24 01:42:55	139	500	163	0	0
3617	5524	拒绝	2015-06-24 02:24:46	237	376	106	0	0
3618	5533	拒绝	2015-06-24 02:38:50	207	37	21	0	0
3619	5452	拒绝	2015-06-24 02:58:31	0	499	93	0	0
3620	5232	拒绝	2015-06-24 03:12:43	92	100	20	0	0
3621	5540	拒绝	2015-06-24 03:19:00	58	500	106	0	0
3622	5532	拒绝	2015-06-24 03:28:43	263	500	44	0	0
3623	5541	拒绝	2015-06-24 03:33:29	0	670	111	0	0
3624	5530	拒绝	2015-06-24 04:10:04	0	500	76	0	0
3625	5536	拒绝	2015-06-24 04:15:01	23	146	42	0	0
3626	5550	拒绝	2015-06-24 05:14:32	0	479	65	0	0
3627	5557	拒绝	2015-06-24 06:32:00	1331	395	90	0	0
3628	5369	拒绝	2015-06-24 06:54:58	235	3918	503	0	0
3629	5556	拒绝	2015-06-24 06:56:11	296	1092	151	0	0
3630	5499	拒绝	2015-06-24 07:00:44	0	500	53	0	0
3631	5480	拒绝	2015-06-24 07:06:53	13	253	39	0	0
3632	4394	拒绝	2015-06-24 07:13:01	59	500	93	0	0
3633	5559	拒绝	2015-06-24 07:13:28	52	500	75	0	0
3634	4890	拒绝	2015-06-24 07:22:41	7	500	44	0	0
3635	5560	拒绝	2015-06-24 07:31:40	2	8	5	0	0
3636	5563	拒绝	2015-06-24 07:39:09	0	0	0	0	0
3637	5520	拒绝	2015-06-24 08:25:09	20	1033	134	0	0
3638	5457	拒绝	2015-06-24 08:33:34	21	989	130	0	0
3639	5567	拒绝	2015-06-24 08:34:54	0	500	91	0	0
3640	5570	拒绝	2015-06-24 08:38:12	40	181	24	0	0
3641	5204	拒绝	2015-06-24 09:08:30	0	500	67	0	0
3642	5361	拒绝	2015-06-24 09:21:17	114	497	104	0	0
3643	5579	拒绝	2015-06-24 09:22:25	0	0	0	0	0
3644	5501	拒绝	2015-06-24 09:24:15	624	500	124	0	0
3645	5582	拒绝	2015-06-24 09:59:27	88	283	50	0	0
3646	5547	拒绝	2015-06-24 10:09:52	86	1705	131	0	0
3647	5413	拒绝	2015-06-24 10:46:55	154	45	24	0	0
3648	5583	拒绝	2015-06-24 10:55:41	0	106	28	0	0
3649	5417	拒绝	2015-06-24 11:05:43	0	500	109	0	0
3650	5585	拒绝	2015-06-24 11:06:44	433	235	48	0	0
3651	5584	拒绝	2015-06-24 11:12:34	0	420	51	0	0
3652	5507	拒绝	2015-06-24 11:16:27	0	0	0	0	0
3653	5588	拒绝	2015-06-24 11:24:38	29	2000	194	0	0
3654	5210	拒绝	2015-06-24 11:37:08	151	147	40	0	0
3655	5070	拒绝	2015-06-24 12:04:31	182	145	12	0	0
3656	5595	拒绝	2015-06-24 12:06:06	67	370	98	0	0
3657	5597	拒绝	2015-06-24 12:15:25	0	454	89	0	0
3658	5596	拒绝	2015-06-24 12:15:41	0	500	65	0	0
3659	4800	拒绝	2015-06-24 12:25:16	520	181	42	0	0
3660	5472	拒绝	2015-06-24 12:36:52	0	500	84	0	0
3661	5558	拒绝	2015-06-24 12:41:13	443	11	5	0	0
3662	5599	拒绝	2015-06-24 12:43:13	76	999	262	0	0
3663	5606	拒绝	2015-06-24 12:58:12	258	500	86	0	0
3664	5543	拒绝	2015-06-24 13:12:25	21	2	2	0	0
3665	5613	拒绝	2015-06-24 13:12:30	200	1068	204	0	0
3666	5545	拒绝	2015-06-24 13:12:59	219	498	93	0	0
3667	5614	拒绝	2015-06-24 13:21:15	257	500	86	0	0
3668	5619	拒绝	2015-06-24 13:39:20	0	61	26	0	0
3669	5622	拒绝	2015-06-24 14:01:19	0	72	22	0	0
3670	5594	返回修改	2015-06-24 14:04:09	123	324	44	0	0
3671	5617	拒绝	2015-06-24 14:05:44	47	684	112	0	0
3672	5623	拒绝	2015-06-24 14:10:29	0	500	135	0	0
3673	5625	拒绝	2015-06-24 14:17:03	197	14508	909	0	0
3674	5626	拒绝	2015-06-24 14:18:26	489	221	57	0	0
3675	5630	拒绝	2015-06-24 14:25:54	45	188	59	0	0
3676	5631	拒绝	2015-06-24 14:27:00	46	367	60	0	0
3677	5632	拒绝	2015-06-24 14:27:37	0	211	113	0	0
3678	5639	拒绝	2015-06-24 14:33:06	25	94	25	0	0
3679	5534	拒绝	2015-06-24 14:39:39	122	3117	363	0	0
3680	4077	拒绝	2015-06-24 14:45:54	34	161	37	0	0
3681	5641	拒绝	2015-06-24 14:48:22	59	194	43	0	0
3682	4445	拒绝	2015-06-24 14:59:06	87	500	60	0	0
3683	4999	拒绝	2015-06-24 15:21:15	773	4307	436	0	0
3684	5655	拒绝	2015-06-24 15:44:32	498	498	91	0	0
3685	5664	拒绝	2015-06-24 15:49:08	3	0	0	0	0
3686	5667	拒绝	2015-06-24 15:55:46	73	154	39	0	0
3687	5215	拒绝	2015-06-24 15:59:50	82	500	100	0	0
3688	5564	拒绝	2015-06-24 16:06:41	0	87	31	0	0
3689	5669	拒绝	2015-06-24 16:09:59	227	243	58	0	0
3690	5670	拒绝	2015-06-24 16:13:16	68	12	10	0	0
3691	5671	拒绝	2015-06-24 16:17:53	630	331	65	0	0
3692	5601	拒绝	2015-06-24 16:22:10	24	358	79	0	0
3693	5674	拒绝	2015-06-24 16:29:02	161	1552	65	0	0
3694	5678	拒绝	2015-06-24 16:40:44	0	500	51	0	0
3695	5642	拒绝	2015-06-24 16:42:04	0	1801	511	0	0
3696	5634	拒绝	2015-06-24 16:54:35	0	500	89	0	0
3697	5609	拒绝	2015-06-24 16:56:10	433	1317	228	0	0
3698	5681	拒绝	2015-06-24 16:59:56	0	500	73	0	0
3699	5685	拒绝	2015-06-24 17:01:13	204	18873	966	0	0
3700	5672	拒绝	2015-06-24 17:10:06	401	3234	852	0	0
3701	5687	拒绝	2015-06-24 17:15:15	331	500	78	0	0
3702	5689	拒绝	2015-06-24 17:15:31	0	1906	399	0	0
3703	5686	返回修改	2015-06-24 17:26:38	95	499	88	0	0
3704	4987	拒绝	2015-06-24 17:27:00	0	82	28	0	0
3705	5692	拒绝	2015-06-24 17:27:19	53	500	67	0	0
3706	5647	拒绝	2015-06-24 17:38:42	14	500	119	0	0
3707	5695	拒绝	2015-06-24 17:50:05	251	4289	450	0	0
3708	5046	拒绝	2015-06-24 17:50:40	4	4	3	0	0
3709	5694	拒绝	2015-06-24 17:59:56	159	500	66	0	0
3710	5700	返回修改	2015-06-24 18:06:02	37	344	43	0	0
3711	5590	拒绝	2015-06-24 18:13:29	387	356	76	0	0
3712	5629	拒绝	2015-06-24 18:16:27	276	18	9	0	0
3713	5663	拒绝	2015-06-24 18:23:55	0	0	0	0	0
3714	5677	拒绝	2015-06-24 18:26:02	230	9074	901	0	0
3715	5705	拒绝	2015-06-24 18:27:49	840	499	122	0	0
3716	5706	拒绝	2015-06-24 18:36:45	75	500	97	0	0
3717	5707	拒绝	2015-06-24 18:39:37	151	73	15	0	0
3718	5703	返回修改	2015-06-24 18:40:30	408	1800	207	0	0
3719	5578	拒绝	2015-06-24 18:43:14	63	70	25	0	0
3720	5711	拒绝	2015-06-24 18:56:41	239	200	49	0	0
3721	5712	拒绝	2015-06-24 18:57:20	120	231	58	0	0
3722	5717	拒绝	2015-06-24 19:07:21	541	121	43	0	0
3723	5714	拒绝	2015-06-24 19:09:10	0	1000	196	0	0
3724	5696	拒绝	2015-06-24 19:14:20	297	0	0	0	0
3725	5682	拒绝	2015-06-24 19:18:35	56	1971	411	0	0
3726	5718	拒绝	2015-06-24 19:23:39	227	6442	991	0	0
3727	5722	拒绝	2015-06-24 19:24:34	294	18	12	0	0
3728	5676	拒绝	2015-06-24 19:25:58	0	0	0	0	0
3729	5721	拒绝	2015-06-24 19:25:59	0	190	37	0	0
3730	5715	拒绝	2015-06-24 19:36:07	46	500	67	0	0
3731	5138	拒绝	2015-06-24 19:37:33	0	3104	393	0	0
3732	5725	拒绝	2015-06-24 19:56:24	13	457	128	0	0
3733	5729	拒绝	2015-06-24 19:58:31	0	170	24	0	0
3734	5727	拒绝	2015-06-24 20:02:26	11	1235	145	0	0
3735	5734	拒绝	2015-06-24 20:23:45	0	166	45	0	0
3736	5735	拒绝	2015-06-24 20:39:33	6	104	28	0	0
3737	5720	拒绝	2015-06-24 20:58:56	0	16	7	0	0
3738	5740	拒绝	2015-06-24 21:05:12	0	187	53	0	0
3739	5633	拒绝	2015-06-24 21:08:05	188	294	83	0	0
3740	5738	拒绝	2015-06-24 21:15:50	1427	500	162	0	0
3741	5746	拒绝	2015-06-24 21:15:58	6729	498	143	0	0
3742	5752	拒绝	2015-06-24 21:26:45	0	0	0	0	0
3743	5753	拒绝	2015-06-24 21:43:48	0	499	81	0	0
3744	5759	拒绝	2015-06-24 21:48:23	0	500	98	0	0
3745	5749	拒绝	2015-06-24 21:52:45	45	99	32	0	0
3746	5760	拒绝	2015-06-24 22:06:43	151	2562	303	0	0
3747	5766	返回修改	2015-06-24 22:18:32	145	273	136	0	0
3748	5762	拒绝	2015-06-24 22:22:24	41	500	78	0	0
3749	5769	拒绝	2015-06-24 22:32:07	0	0	0	0	0
3750	5763	拒绝	2015-06-24 22:41:27	361	14	9	0	0
3751	5765	拒绝	2015-06-24 22:41:58	167	500	111	0	0
3752	5773	拒绝	2015-06-24 22:42:21	68	18	11	0	0
3753	5771	拒绝	2015-06-24 22:49:35	193	364	63	0	0
3754	5336	拒绝	2015-06-24 22:52:36	303	500	50	3122	297
3755	5776	拒绝	2015-06-24 22:58:43	0	446	103	0	0
3756	5719	拒绝	2015-06-24 22:59:04	31	0	0	0	0
3757	5774	拒绝	2015-06-24 23:09:58	0	0	0	0	0
3758	5779	拒绝	2015-06-24 23:21:01	0	338	61	0	0
3759	5775	拒绝	2015-06-24 23:21:44	35	500	47	0	0
3760	5778	拒绝	2015-06-24 23:27:37	846	103	53	0	0
3761	5785	拒绝	2015-06-24 23:30:05	206	747	396	0	0
3762	5748	拒绝	2015-06-24 23:34:17	335	402	69	0	0
3763	5788	拒绝	2015-06-24 23:38:50	46	500	67	0	0
3764	5500	拒绝	2015-06-24 23:42:50	7	131	28	0	0
3765	5789	拒绝	2015-06-24 23:43:10	0	500	71	0	0
3766	5794	拒绝	2015-06-24 23:49:03	121	500	67	0	0
3767	5799	拒绝	2015-06-25 00:10:12	36	135	26	0	0
3768	5793	拒绝	2015-06-25 00:35:19	0	153	22	0	0
3770	5801	拒绝	2015-06-25 00:46:19	195	540	124	0	0
3771	5791	拒绝	2015-06-25 00:51:10	410	500	109	0	0
3772	5011	拒绝	2015-06-25 01:05:29	0	500	110	0	0
3773	5808	拒绝	2015-06-25 01:07:39	5	79	30	0	0
3774	4951	拒绝	2015-06-25 01:09:21	332	500	86	0	0
3775	5805	拒绝	2015-06-25 01:20:18	48	40	16	0	0
3776	4752	拒绝	2015-06-25 01:40:37	212	1099	165	0	0
3777	5815	拒绝	2015-06-25 01:51:52	5933	500	130	0	0
3778	5819	拒绝	2015-06-25 02:24:55	181	351	50	0	0
3779	5751	拒绝	2015-06-25 02:25:28	386	2000	157	0	0
3780	5094	返回修改	2015-06-25 02:51:16	20	404	77	0	0
3781	5780	拒绝	2015-06-25 02:55:48	0	500	81	0	0
3782	5826	拒绝	2015-06-25 03:31:18	2	0	0	0	0
3783	5829	拒绝	2015-06-25 04:16:11	147	1203	191	0	0
3784	5278	拒绝	2015-06-25 05:03:49	0	500	78	0	0
3785	5838	拒绝	2015-06-25 05:51:44	268	1601	172	0	0
3786	5845	拒绝	2015-06-25 06:34:38	834	364	114	0	0
3787	5846	拒绝	2015-06-25 06:47:51	0	2	1	0	0
3788	5842	拒绝	2015-06-25 06:56:54	6659	500	99	0	0
3789	5847	拒绝	2015-06-25 07:08:46	0	202	44	0	0
3790	5849	拒绝	2015-06-25 07:11:48	0	306	84	0	0
3791	5840	拒绝	2015-06-25 07:13:35	384	500	68	0	0
3792	5848	拒绝	2015-06-25 07:17:32	0	322	88	0	0
